Name;URL;Announced;Release Status;Dimensions;Weight;Sim Type;Display Type;Display Size;Display Resolution;Display Protection;OS;Chipset;CPU;GPU;Internal Memory;Memory Card Slot;Main Camera Setup;Main Camera Features;Main Camera Video Capabilities;Secondary Camera Setup;Secondary Camera Features;Secondary Camera Video Capabilities;Loudspeaker;3.5mm Jack;WLAN;Bluetooth;GPS;NFC;Infrared Port;Radio;USB;Sensors;Battery Type;Battery Charging;Colors;Price
ZTE Blade 20;https://www.gsmarena.com/zte_blade_20-9921.php;2019, October;Available. Released 2019, October;162.9 x 76.6 x 9 mm (6.41 x 3.02 x 0.35 in);190 g (6.70 oz);Hybrid Dual SIM (Nano-SIM, dual stand-by);IPS LCD;6.49 inches, 103.4 cm2 (~82.9% screen-to-body ratio);720 x 1560 pixels, 19.5:9 ratio (~265 ppi density);not_available;Android 9.0 (Pie);Mediatek MT6771 Helio P60 (12 nm);Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53);Mali-G72 MP3;microSDXC (uses shared SIM slot);128GB 4GB RAM;"16 MP, f/1.8, (wide), PDAF8 MP, f/2.2, 12mm (ultrawide)2 MP, f/2.4, (depth)";LED flash, HDR, panorama;1080p@30fps;8 MP, f/2.0;not_available;1080p@30fps;Yes;Yes;Wi-Fi 802.11 b/g/n, hotspot;5.0, A2DP, LE;Yes, with A-GPS, GLONASS;No;not_available;FM radio, recording;USB Type-C 2.0, USB On-The-Go;Fingerprint (rear-mounted), accelerometer, proximity, compass;Li-Po 5000 mAh, non-removable;Fast charging 18W;Turquoise, Magic red;About 130 EUR
ZTE nubia Red Magic 3s;https://www.gsmarena.com/zte_nubia_red_magic_3s-9839.php;2019, September;Available. Released 2019, September;171.7 x 78.5 x 9.7 mm (6.76 x 3.09 x 0.38 in);215 g (7.58 oz);Dual SIM (Nano-SIM, dual stand-by);AMOLED, 90Hz;6.65 inches, 108.6 cm2 (~80.5% screen-to-body ratio);1080 x 2340 pixels, 19.5:9 ratio (~388 ppi density);Corning Gorilla Glass 4;Android 9.0 (Pie), Redmagic 2.0;Qualcomm SM8150 Snapdragon 855+ (7 nm);Octa-core (1x2.96 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.8 GHz Kryo 485);Adreno 640 (700 MHz);No;128GB 8GB RAM, 256GB 12GB RAM;"48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF";LED flash, HDR, panorama;8K@15fps, 4K@30/60fps, 1920fps;"16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm";HDR;1080p@30fps;Yes, with stereo speakers;Yes;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot;5.0, A2DP, aptX, LE;Yes, with dual-band A-GPS, GLONASS, BDS, GALILEO;No;not_available;No;"USB Type-C 3.1, USB On-The-Go; accessory connector";Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass;Li-Po 5000 mAh, non-removable;"Fast charging 18WQuick Charge 4+";Mecha Silver, Cyber Shade, Eclipse Black;About 820 EUR
Microsoft Surface Duo 2;https://www.gsmarena.com/microsoft_surface_duo_2-11117.php;2021, September 22;Coming soon. Exp. release 2021, October 21;Unfolded: 184.5 x 145.2 x 5.5 mm Folded: 145.2 x 92.1 x 11 mm;284 g (10.02 oz);Nano-SIM, eSIM;AMOLED, 90Hz, HDR, 800 nits (peak);8.3 inches, 204.0 cm2 (~152.6% screen-to-body ratio);1892 x 2688 pixels (~401 ppi density);Corning Gorilla Glass Victus;Android 11;Qualcomm SM8350 Snapdragon 888 5G (5 nm);Octa-core (1x2.84 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680);Adreno 660;No;128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM;"12 MP, f/1.7, 27mm (wide), 1.4µm, dual pixel PDAF, OIS12 MP, f/2.4, 51mm (telephoto), 1.0µm, PDAF, OIS, 2x optical zoom16 MP, f/2.2, 13mm (ultrawide), 1.0µmTOF 3D, (depth)";Dual-LED dual-tone flash, HDR, panorama;4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS, HDR;12 MP, f/2.0, 24mm (wide), 1.0µm;not_available;1080p@30fps;Yes, with stereo speakers;No;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot;5.1, A2DP, LE, aptX Adaptive;Yes, with A-GPS, GLONASS, GALILEO, QZSS, BDS;Yes;not_available;No;USB Type-C 3.2, DisplayPort;Fingerprint (side-mounted), dual accelerometer, dual gyro, dual proximity, dual compass;Li-Po 4449 mAh, non-removable;Fast charging 23W;Glacier, Obsidian;$ 1,499.99
Microsoft Surface Duo;https://www.gsmarena.com/microsoft_surface_duo-10365.php;2020, August 12;Available. Released 2020, September 10;Unfolded: 186.9 x 145.2 x 4.8 mm Folded: 145.2 x 93.3 x 9.9 mm;250 g (8.82 oz);Nano-SIM, eSIM;AMOLED;8.1 inches, 195.4 cm2 (~144.2% screen-to-body ratio);1800 x 2700 pixels, 3:2 ratio (~401 ppi density);Corning Gorilla Glass 5;Android 10;Qualcomm SM8150 Snapdragon 855 (7 nm);Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485);Adreno 640;No;128GB 6GB RAM, 256GB 6GB RAM;11 MP, f/2.0, 23mm (wide), 1.0µm, PDAF;HDR, panorama;4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS, HDR;Uses main camera;HDR, panorama;4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR;Yes;No;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot;5.0, A2DP, LE, aptX Adaptive;Yes, with A-GPS;No;not_available;No;USB Type-C 3.1;Fingerprint (side-mounted), dual accelerometer, dual gyro, proximity, dual compass;Li-Po 3577 mAh, non-removable;Fast charging 18W;White;$ 419.00 / £ 599.99
Microsoft Lumia 650;https://www.gsmarena.com/microsoft_lumia_650-7859.php;2016, February. Released 2016, February;Discontinued;142 x 70.9 x 6.9 mm (5.59 x 2.79 x 0.27 in);122 g (4.30 oz);Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by);OLED;5.0 inches, 67.5 cm2 (~67.1% screen-to-body ratio);720 x 1280 pixels, 16:9 ratio (~297 ppi density);Corning Gorilla Glass 3;Microsoft Windows 10;Qualcomm MSM8909v2 Snapdragon 212 (28 nm);Quad-core 1.3 GHz Cortex-A7;Adreno 304;microSDXC (dedicated slot);16GB 1GB RAM;"8 MP, f/2.2, 28mm (wide), 1/4.0"", AF";LED flash;720p@30fps;5 MP, f/2.2;not_available;720p;Yes;Yes;Wi-Fi 802.11 b/g/n, DLNA, hotspot;4.1, A2DP, LE;Yes, with A-GPS, GLONASS, BDS;Yes;not_available;FM radio;microUSB 2.0;Accelerometer, proximity;Li-Ion 2000 mAh, removable;not_available;Black, White;About 150 EUR
Microsoft Lumia 950 XL Dual SIM;https://www.gsmarena.com/microsoft_lumia_950_xl_dual_sim-7631.php;2015, October. Released 2015, December;Discontinued;151.9 x 78.4 x 8.1 mm (5.98 x 3.09 x 0.32 in);165 g (5.82 oz);Dual SIM (Nano-SIM, dual stand-by);AMOLED;5.7 inches, 89.6 cm2 (~75.2% screen-to-body ratio);1440 x 2560 pixels, 16:9 ratio (~515 ppi density);Corning Gorilla Glass 4;Microsoft Windows 10;Qualcomm MSM8994 Snapdragon 810 (20 nm);Octa-core (4x1.5 GHz Cortex-A53 & 4x2.0 GHz Cortex-A57);Adreno 430;microSDXC (dedicated slot);32GB 3GB RAM;"20 MP, f/1.9, 26mm (wide), 1/2.4"", 1.12µm, AF, OIS";Zeiss optics, triple-LED RGB flash, panorama, HDR;4K@30fps,  stereo sound rec., 1080p@30/60fps (after SW update);5 MP, f/2.4;not_available;1080p@30fps;Yes;Yes;Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot;4.1, A2DP;Yes, with A-GPS, GLONASS, BDS;Yes;not_available;FM radio;USB Type-C 3.1;Iris scanner, accelerometer, gyro, proximity, compass, barometer, sensor core;Li-Ion 3340 mAh, removable;"Fast charging 18WQi wireless charging - market dependent";Black, White;About 350 EUR
Microsoft Lumia 950 XL;https://www.gsmarena.com/microsoft_lumia_950_xl-7263.php;2015, October. Released 2015, November;Discontinued;151.9 x 78.4 x 8.1 mm (5.98 x 3.09 x 0.32 in);165 g (5.82 oz);Nano-SIM;AMOLED;5.7 inches, 88.5 cm2 (~74.3% screen-to-body ratio);1440 x 2560 pixels, 16:9 ratio (~518 ppi density);Corning Gorilla Glass 4;Microsoft Windows 10;Qualcomm MSM8994 Snapdragon 810 (20 nm);Octa-core (4x1.5 GHz Cortex-A53 & 4x2.0 GHz Cortex-A57);Adreno 430;microSDXC (dedicated slot);32GB 3GB RAM;"20 MP, f/1.9, 26mm (wide), 1/2.4"", 1.12µm, AF, OIS";Zeiss optics, triple-LED RGB flash, panorama, HDR;4K@30fps,  stereo sound rec., 1080p@30/60fps (after SW update);5 MP, f/2.4;not_available;1080p@30fps;Yes;Yes;Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot;4.1, A2DP;Yes, with A-GPS, GLONASS, BDS;Yes;not_available;FM radio;USB Type-C 3.1;Iris scanner, accelerometer, gyro, proximity, compass, barometer, sensor core;Li-Ion 3340 mAh, removable;"Fast charging 18WQi wireless charging - market dependent";Black, White;About 350 EUR
Microsoft Lumia 950 Dual SIM;https://www.gsmarena.com/microsoft_lumia_950_dual_sim-7632.php;2015, October. Released 2015, December;Discontinued;145 x 73.2 x 8.2 mm (5.71 x 2.88 x 0.32 in);150 g (5.29 oz);Dual SIM (Nano-SIM, dual stand-by);AMOLED;5.2 inches, 74.5 cm2 (~70.2% screen-to-body ratio);1440 x 2560 pixels, 16:9 ratio (~565 ppi density);Corning Gorilla Glass 3;Microsoft Windows 10;Qualcomm MSM8992 Snapdragon 808 (20 nm);Hexa-core (4x1.4 GHz Cortex-A53 & 2x1.8 GHz Cortex-A57);Adreno 418;microSDXC (dedicated slot);32GB 3GB RAM;"20 MP, f/1.9, 26mm (wide), 1/2.4"", 1.12µm, AF, OIS";Zeiss optics, triple-LED RGB flash, panorama, HDR;4K@30fps,  stereo sound rec., 1080p@30/60fps (after SW update);5 MP, f/2.4;not_available;1080p@30fps;Yes;Yes;Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot;4.1, A2DP;Yes, with A-GPS, GLONASS, BDS;Yes;not_available;FM radio;USB Type-C 3.1;Iris scanner, accelerometer, gyro, proximity, compass, barometer, sensor core;Li-Ion 3000 mAh, removable;"Qi wireless charging - market dependentFast charging 18W";Black, White;About 280 EUR
Microsoft Lumia 950;https://www.gsmarena.com/microsoft_lumia_950-7262.php;2015, October. Released 2015, November;Discontinued;145 x 73.2 x 8.2 mm (5.71 x 2.88 x 0.32 in);150 g (5.29 oz);Nano-SIM;AMOLED;5.2 inches, 74.8 cm2 (~70.5% screen-to-body ratio);1440 x 2560 pixels, 16:9 ratio (~564 ppi density);Corning Gorilla Glass 3;Microsoft Windows 10;Qualcomm MSM8992 Snapdragon 808 (20 nm);Hexa-core (4x1.4 GHz Cortex-A53 & 2x1.8 GHz Cortex-A57);Adreno 418;microSDXC (dedicated slot);32GB 3GB RAM;"20 MP, f/1.9, 26mm (wide), 1/2.4"", 1.12µm, AF, OIS";Zeiss optics, triple-LED RGB flash, panorama, HDR;4K@30fps,  stereo sound rec., 1080p@30/60fps (after SW update);5 MP, f/2.4;not_available;1080p@30fps;Yes;Yes;Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot;4.1, A2DP;Yes, with A-GPS, GLONASS, BDS;Yes;not_available;FM radio;USB Type-C 3.1;Iris scanner, accelerometer, gyro, proximity, compass, barometer, sensor core;Li-Ion 3000 mAh, removable;"Fast charging 18WQi wireless charging - market dependent";Black, White;About 280 EUR
Microsoft Lumia 550;https://www.gsmarena.com/microsoft_lumia_550-7612.php;2015, October. Released 2015, December;Discontinued;136.1 x 67.8 x 9.9 mm (5.36 x 2.67 x 0.39 in);141.9 (5.01 oz);Nano-SIM;IPS LCD,;4.7 inches, 59.7 cm2 (~64.7% screen-to-body ratio);720 x 1280 pixels, 16:9 ratio (~315 ppi density);not_available;Microsoft Windows 10;Qualcomm MSM8909 Snapdragon 210 (28 nm);Quad-core 1.1 GHz Cortex-A7;Adreno 304;microSDXC (dedicated slot);8GB 1GB RAM;"5 MP, f/2.4, 1/4.0"", AF";LED flash;720p@30fps;2 MP, f/2.8;not_available;480p;Yes;Yes;Wi-Fi 802.11 b/g/n, hotspot;4.1, A2DP;Yes, with A-GPS, GLONASS, BDS;No;not_available;FM radio;microUSB 2.0;Accelerometer, proximity;Li-Ion 2100 mAh, removable;not_available;Black, White;About 90 EUR
Microsoft Lumia 540 Dual SIM;https://www.gsmarena.com/microsoft_lumia_540_dual_sim-7196.php;2015, April. Released 2015, May;Discontinued;144 x 73.7 x 8.6 mm (5.67 x 2.90 x 0.34 in);152 g (5.36 oz);Dual SIM (Micro-SIM, dual stand-by);IPS LCD;5.0 inches, 68.9 cm2 (~64.9% screen-to-body ratio);720 x 1280 pixels, 16:9 ratio (~294 ppi density);not_available;Microsoft Windows Phone 8.1 with Lumia Denim;Qualcomm Snapdragon 200 (28 nm);Quad-core 1.2 GHz Cortex-A7;Adreno 302;microSDXC (dedicated slot);8GB 1GB RAM;"8 MP, f/2.2, 28mm (wide), 1/4.0"", AF";LED flash;480p@30fps;5 MP;not_available;480p;Yes;Yes;Wi-Fi 802.11 b/g/n, DLNA, hotspot;4.0, A2DP;Yes, with A-GPS, GLONASS;No;not_available;FM radio;microUSB 2.0;Accelerometer, proximity;Li-Ion 2200 mAh, removable;not_available;Orange, white, black, gray, blue;About 100 EUR
Microsoft Lumia 430 Dual SIM;https://www.gsmarena.com/microsoft_lumia_430_dual_sim-7127.php;2015, March. Released 2015, May;Discontinued;120.5 x 63.2 x 10.6 mm (4.74 x 2.49 x 0.42 in);127.9 g (4.52 oz);Dual SIM (Micro-SIM, dual stand-by);IPS LCD,;4.0 inches, 44.8 cm2 (~58.8% screen-to-body ratio);480 x 800 pixels, 5:3 ratio (~235 ppi density);not_available;Microsoft Windows Phone 8.1, upgradable to Windows 10;Qualcomm MSM8210 Snapdragon 200 (28 nm);Dual-core 1.2 GHz Cortex-A7;Adreno 302;microSDXC (dedicated slot);8GB 1GB RAM;"2 MP, f/2.2, 1/5.0""";not_available;480p@30fps;VGA;not_available;480p;Yes;Yes;Wi-Fi 802.11 b/g/n, hotspot;4.0, A2DP;A-GPS, GLONASS;No;not_available;FM radio;microUSB 2.0;Accelerometer, proximity;Li-Ion 1500 mAh, removable;not_available;Black, Orange;About 70 EUR
Microsoft Lumia 640 XL LTE Dual SIM;https://www.gsmarena.com/microsoft_lumia_640_xl_lte_dual_sim-7086.php;2015, March. Released 2015, April;Discontinued;157.9 x 81.5 x 9 mm (6.22 x 3.21 x 0.35 in);171 g (6.03 oz);Dual SIM (Micro-SIM, dual stand-by);IPS LCD;5.7 inches, 88.9 cm2 (~69.1% screen-to-body ratio);720 x 1280 pixels, 16:9 ratio (~259 ppi density);Corning Gorilla Glass 3;Microsoft Windows Phone 8.1, upgradable to Microsoft Windows 10;Qualcomm MSM8226 Snapdragon 400 (28 nm);Quad-core 1.2 GHz Cortex-A7;Adreno 305;microSDXC (dedicated slot);8GB 1GB RAM;"13 MP, f/2.0, 28mm (wide), 1/3"", AF";Zeiss optics, LED flash;1080p@30fps;5 MP;not_available;1080p@30fps;Yes;Yes;Wi-Fi 802.11 b/g/n, DLNA, hotspot;4.0, A2DP;Yes, with A-GPS, GLONASS, BDS;Yes;not_available;FM radio;microUSB 2.0;Accelerometer, proximity, compass, sensor core;Li-Ion 3000 mAh, removable;not_available;Matte cyan, Orange, Black, Matte white, Glossy white;About 200 EUR
Microsoft Lumia 640 XL LTE;https://www.gsmarena.com/microsoft_lumia_640_xl_lte-7087.php;2015, March. Released 2015, April;Discontinued;157.9 x 81.5 x 9 mm (6.22 x 3.21 x 0.35 in);171 g (6.03 oz);Micro-SIM;IPS LCD;5.7 inches, 88.9 cm2 (~69.1% screen-to-body ratio);720 x 1280 pixels, 16:9 ratio (~259 ppi density);Corning Gorilla Glass 3;Microsoft Windows Phone 8.1, upgradable to Microsoft Windows 10;Qualcomm MSM8226 Snapdragon 400 (28 nm);Quad-core 1.2 GHz Cortex-A7;Adreno 305;microSDXC (dedicated slot);8GB 1GB RAM;"13 MP, f/2.0, 28mm (wide), 1/3"", AF";Zeiss optics, LED flash;1080p@30fps;5 MP;not_available;1080p@30fps;Yes;Yes;Wi-Fi 802.11 b/g/n, DLNA, hotspot;4.0, A2DP;Yes, with A-GPS, GLONASS, BDS;Yes;not_available;FM radio;microUSB 2.0;Accelerometer, proximity, compass, sensor core;Li-Ion 3000 mAh, removable;not_available;Matte cyan, Orange, Black, Matte white, Glossy white;About 200 EUR
Microsoft Lumia 640 XL Dual SIM;https://www.gsmarena.com/microsoft_lumia_640_xl_dual_sim-7085.php;2015, March. Released 2015, April;Discontinued;157.9 x 81.5 x 9 mm (6.22 x 3.21 x 0.35 in);171 g (6.03 oz);Dual SIM (Micro-SIM, dual stand-by);IPS LCD;5.7 inches, 88.9 cm2 (~69.1% screen-to-body ratio);720 x 1280 pixels, 16:9 ratio (~259 ppi density);Corning Gorilla Glass 3;Microsoft Windows Phone 8.1, upgradable to Microsoft Windows 10;Qualcomm MSM8226 Snapdragon 400 (28 nm);Quad-core 1.2 GHz Cortex-A7;Adreno 305;microSDXC (dedicated slot);8GB 1GB RAM;"13 MP, f/2.0, 28mm (wide), 1/3"", AF";Zeiss optics, LED flash;1080p@30fps;5 MP;not_available;1080p@30fps;Yes;Yes;Wi-Fi 802.11 b/g/n, DLNA, hotspot;4.0, A2DP;Yes, with A-GPS, GLONASS, BDS;Yes;not_available;FM radio;microUSB 2.0;Accelerometer, proximity, compass, sensor core;Li-Ion 3000 mAh, removable;not_available;Matte cyan, Orange, Black, Matte white, Glossy white;About 170 EUR
Microsoft Lumia 640 XL;https://www.gsmarena.com/microsoft_lumia_640_xl-7084.php;2015, March. Released 2015, April;Discontinued;157.9 x 81.5 x 9 mm (6.22 x 3.21 x 0.35 in);171 g (6.03 oz);Micro-SIM;IPS LCD;5.7 inches, 88.9 cm2 (~69.1% screen-to-body ratio);720 x 1280 pixels, 16:9 ratio (~259 ppi density);Corning Gorilla Glass 3;Microsoft Windows Phone 8.1, upgradable to Microsoft Windows 10;Qualcomm MSM8226 Snapdragon 400 (28 nm);Quad-core 1.2 GHz Cortex-A7;Adreno 305;microSDXC (dedicated slot);8GB 1GB RAM;"13 MP, f/2.0, 28mm (wide), 1/3"", AF";Zeiss optics, LED flash;1080p@30fps;5 MP;not_available;1080p@30fps;Yes;Yes;Wi-Fi 802.11 b/g/n, DLNA, hotspot;4.0, A2DP;Yes, with A-GPS, GLONASS, BDS;Yes;not_available;FM radio;microUSB 2.0;Accelerometer, proximity, compass, sensor core;Li-Ion 3000 mAh, removable;not_available;Matte cyan, Orange, Black, Matte white, Glossy white;About 170 EUR
Microsoft Lumia 640 LTE Dual SIM;https://www.gsmarena.com/microsoft_lumia_640_lte_dual_sim-7083.php;2015, March. Released 2015, April;Discontinued;141.3 x 72.2 x 8.8 mm (5.56 x 2.84 x 0.35 in);145 g (5.11 oz);Dual SIM (Micro-SIM, dual stand-by);IPS LCD;5.0 inches, 68.9 cm2 (~67.6% screen-to-body ratio);720 x 1280 pixels, 16:9 ratio (~294 ppi density);Corning Gorilla Glass 3;Microsoft Windows Phone 8.1, upgradable to Microsoft Windows 10;Qualcomm MSM8926 Snapdragon 400 (28 nm);Quad-core 1.2 GHz Cortex-A7;Adreno 305;microSDXC (dedicated slot);8GB 1GB RAM;"8 MP, f/2.2, 28mm (wide), 1/4.0"", AF";LED flash;1080p@30fps;1 MP;not_available;720p;Yes;Yes;Wi-Fi 802.11 b/g/n, DLNA, hotspot;4.0, A2DP;Yes, with A-GPS, GLONASS, BDS;Yes;not_available;FM radio;microUSB 2.0;Accelerometer, proximity, compass;Li-Ion 2500 mAh, removable;not_available;Glossy cyan, Orange, White, Matte black;About 150 EUR
Microsoft Lumia 640 LTE;https://www.gsmarena.com/microsoft_lumia_640_lte-7055.php;2015, March. Released 2015, April;Discontinued;141.3 x 72.2 x 8.8 mm (5.56 x 2.84 x 0.35 in);145 g (5.11 oz);Micro-SIM;IPS LCD;5.0 inches, 68.9 cm2 (~67.6% screen-to-body ratio);720 x 1280 pixels, 16:9 ratio (~294 ppi density);Corning Gorilla Glass 3;Microsoft Windows Phone 8.1, upgradable to Microsoft Windows 10;Qualcomm MSM8926 Snapdragon 400 (28 nm);Quad-core 1.2 GHz Cortex-A7;Adreno 305;microSDXC (dedicated slot);8GB 1GB RAM;"8 MP, f/2.2, 28mm (wide), 1/4.0"", AF";LED flash;1080p@30fps;1 MP;not_available;720p;Yes;Yes;Wi-Fi 802.11 b/g/n, DLNA, hotspot;4.0, A2DP;Yes, with A-GPS, GLONASS, BDS;Yes;not_available;FM radio;microUSB 2.0;Accelerometer, proximity, compass;Li-Ion 2500 mAh, removable;not_available;Glossy cyan, Orange, White, Matte black;About 120 EUR
Microsoft Lumia 640 Dual SIM;https://www.gsmarena.com/microsoft_lumia_640_dual_sim-7082.php;2015, March. Released 2015, April;Discontinued;141.3 x 72.2 x 8.8 mm (5.56 x 2.84 x 0.35 in);145 g (5.11 oz);Dual SIM (Micro-SIM, dual stand-by);IPS LCD;5.0 inches, 68.9 cm2 (~67.6% screen-to-body ratio);720 x 1280 pixels, 16:9 ratio (~294 ppi density);Corning Gorilla Glass 3;Microsoft Windows Phone 8.1, upgradable to Microsoft Windows 10;Qualcomm MSM8926 Snapdragon 400 (28 nm);Quad-core 1.2 GHz Cortex-A7;Adreno 305;microSDXC (dedicated slot);8GB 1GB RAM;"8 MP, f/2.2, 28mm (wide), 1/4.0"", AF";LED flash;1080p@30fps;1 MP;not_available;720p;Yes;Yes;Wi-Fi 802.11 b/g/n, DLNA, hotspot;4.0, A2DP;Yes, with A-GPS, GLONASS, BDS;No;not_available;FM radio;microUSB 2.0;Accelerometer, proximity, compass;Li-Ion 2500 mAh, removable;not_available;Glossy cyan, Orange, White, Matte black;About 170 EUR
Microsoft Lumia 532 Dual SIM;https://www.gsmarena.com/microsoft_lumia_532_dual_sim-6951.php;2015, January. Released 2015, February;Discontinued;118.9 x 65.5 x 11.6 mm (4.68 x 2.58 x 0.46 in);136.3 g (4.80 oz);Dual SIM (Micro-SIM, dual stand-by);IPS LCD,;4.0 inches, 45.5 cm2 (~58.5% screen-to-body ratio);480 x 800 pixels, 5:3 ratio (~233 ppi density);not_available;Microsoft Windows Phone 8.1;Qualcomm MSM8212 Snapdragon 200 (28 nm);Quad-core 1.2 GHz Cortex-A7;Adreno 302;microSDXC (dedicated slot);8GB 1GB RAM;"5 MP, f/2.4, 28mm (wide), 1/4.0""";not_available;480p@30fps;VGA;not_available;480p;Yes;Yes;Wi-Fi 802.11 b/g/n, hotspot;4.0, A2DP;A-GPS, GLONASS;No;not_available;FM radio, RDS;microUSB 2.0;Accelerometer, proximity;Li-Ion 1560 mAh, removable;not_available;Black, White, Green, Orange;About 90 EUR
Microsoft Lumia 532;https://www.gsmarena.com/microsoft_lumia_532-6950.php;2015, January. Released 2015, February;Discontinued;118.9 x 65.5 x 11.6 mm (4.68 x 2.58 x 0.46 in);136.3 g (4.80 oz);Micro-SIM;IPS LCD,;4.0 inches, 45.5 cm2 (~58.5% screen-to-body ratio);480 x 800 pixels, 5:3 ratio (~233 ppi density);not_available;Microsoft Windows Phone 8.1;Qualcomm MSM8212 Snapdragon 200 (28 nm);Quad-core 1.2 GHz Cortex-A7;Adreno 302;microSDXC (dedicated slot);8GB 1GB RAM;5 MP, f/2.4, 28mm (wide);not_available;480p@30fps;VGA;not_available;480p;Yes;Yes;Wi-Fi 802.11 b/g/n, hotspot;4.0, A2DP;A-GPS, GLONASS;No;not_available;FM radio, RDS;microUSB 2.0;Accelerometer, proximity;Li-Ion 1560 mAh, removable;not_available;Black, White, Green, Orange;About 90 EUR
Microsoft Lumia 435 Dual SIM;https://www.gsmarena.com/microsoft_lumia_435_dual_sim-6949.php;2015, January. Released 2015, February;Discontinued;118.1 x 64.7 x 11.7 mm (4.65 x 2.55 x 0.46 in);134.1 g (4.73 oz);Dual SIM (Micro-SIM, dual stand-by);IPS LCD,;4.0 inches, 45.5 cm2 (~59.6% screen-to-body ratio);480 x 800 pixels, 5:3 ratio (~233 ppi density);not_available;Microsoft Windows Phone 8.1, upgradable to Windows 10;Qualcomm MSM8210 Snapdragon 200 (28 nm);Dual-core 1.2 GHz Cortex-A7;Adreno 302;microSDXC (dedicated slot);8GB 1GB RAM;"2 MP, f/2.7, 36mm (standard), 1/5.0""";not_available;480p@30fps;VGA;not_available;480p;Yes;Yes;Wi-Fi 802.11 b/g/n, hotspot;4.0, A2DP;A-GPS, GLONASS;No;not_available;FM radio, RDS;microUSB 2.0;Accelerometer, proximity;Li-Ion 1560 mAh, removable;not_available;Black, White, Green, Orange;About 70 EUR
Microsoft Lumia 435;https://www.gsmarena.com/microsoft_lumia_435-6942.php;2015, January. Released 2015, March;Discontinued;118.1 x 64.7 x 11.7 mm (4.65 x 2.55 x 0.46 in);134.1 g (4.73 oz);Micro-SIM;IPS LCD,;4.0 inches, 45.5 cm2 (~59.6% screen-to-body ratio);480 x 800 pixels, 5:3 ratio (~233 ppi density);not_available;Microsoft Windows Phone 8.1, upgradable to Windows 10;Qualcomm MSM8210 Snapdragon 200 (28 nm);Dual-core 1.2 GHz Cortex-A7;Adreno 302;microSDXC (dedicated slot);8GB 1GB RAM;"2 MP, f/2.7, 36mm (standard), 1/5.0""";not_available;480p@30fps;VGA;not_available;480p;Yes;Yes;Wi-Fi 802.11 b/g/n, hotspot;4.0, A2DP;A-GPS, GLONASS;No;not_available;FM radio, RDS;microUSB 2.0;Accelerometer, proximity;Li-Ion 1560 mAh, removable;not_available;Black, White, Green, Orange;About 70 EUR
Microsoft Lumia 535 Dual SIM;https://www.gsmarena.com/microsoft_lumia_535_dual_sim-6792.php;2014, November. Released 2014, December;Discontinued;140.2 x 72.4 x 8.8 mm (5.52 x 2.85 x 0.35 in);146 g (5.15 oz);Dual SIM (Micro-SIM, dual stand-by);IPS LCD;5.0 inches, 68.9 cm2 (~67.9% screen-to-body ratio);540 x 960 pixels, 16:9 ratio (~220 ppi density);Corning Gorilla Glass 3;Microsoft Windows Phone 8.1;Qualcomm Snapdragon 200 (28 nm);Quad-core 1.2 GHz Cortex-A7;Adreno 302;microSDXC (dedicated slot);8GB 1GB RAM;"5 MP, f/2.4, 28mm (wide), 1/4.0"", AF";LED flash;480p@30fps;5 MP;not_available;;Yes;Yes;Wi-Fi 802.11 b/g/n, DLNA, hotspot;4.0, A2DP, LE, aptX;Yes, with A-GPS, GLONASS;No;not_available;FM radio;microUSB 2.0;Accelerometer, proximity;Li-Ion 1905 mAh, removable (BL-L4A);not_available;Orange, green, white, black, gray, blue;About 80 EUR
